<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
16/06/20,13:30:00,78.1600000,78.4100000,78.1600000,78.4100000,16
16/06/20,14:00:00,78.3100000,78.4100000,77.7100000,78.4100000,280
16/06/20,14:30:00,78.2000000,78.2600000,78.0300000,78.1700000,48
16/06/20,15:00:00,78.1500000,78.4800000,78.1500000,78.2500000,375
16/06/20,15:30:00,78.3900000,78.8800000,78.3900000,78.6400000,2.971
16/06/20,16:00:00,78.6200000,79.1500000,78.6200000,79.0500000,3.615
16/06/20,16:30:00,79.0500000,79.3000000,78.3800000,78.5600000,11.225
16/06/20,17:00:00,78.8800000,78.9900000,77.0200000,78.3200000,809.633
16/06/20,17:30:00,78.3000000,78.8900000,78.2200000,78.6800000,234.715
16/06/20,18:00:00,78.7000000,78.7700000,77.0200000,77.0800000,323.663
16/06/20,18:30:00,77.0900000,77.7600000,76.3900000,77.5900000,305.350
16/06/20,19:00:00,77.6000000,77.7600000,77.3200000,77.6000000,157.582
16/06/20,19:30:00,77.6400000,77.7600000,77.3300000,77.7500000,120.227
16/06/20,20:00:00,77.7300000,78.1600000,77.7300000,77.9200000,149.019
16/06/20,20:30:00,77.9000000,78.0500000,77.7200000,77.7700000,77.514
16/06/20,21:00:00,77.7600000,77.8100000,77.2300000,77.3000000,97.943
16/06/20,21:30:00,77.3100000,77.9800000,77.2700000,77.6300000,185.821
16/06/20,22:00:00,77.6200000,77.8500000,77.4200000,77.6600000,109.026
16/06/20,22:30:00,77.6500000,77.6800000,77.0500000,77.4600000,192.458
16/06/20,23:00:00,77.4600000,77.9100000,77.3600000,77.8600000,396.776
16/06/20,23:30:00,77.8400000,77.9600000,77.6000000,77.6200000,712.294
17/06/20,00:00:00,77.6300000,77.9300000,77.5000000,77.9300000,454
17/06/20,00:30:00,77.7200000,77.7500000,77.5200000,77.5200000,271
17/06/20,01:00:00,77.5000000,77.5000000,77.0600000,77.3500000,808
17/06/20,01:30:00,77.4500000,77.5000000,77.4000000,77.4000000,638
17/06/20,02:00:00,77.4900000,77.5400000,77.4900000,77.5000000,472
17/06/20,10:30:00,77.9800000,78.4400000,77.9400000,78.4400000,97
17/06/20,11:00:00,78.5500000,78.5500000,78.3300000,78.5300000,21
17/06/20,11:30:00,78.0600000,78.3000000,78.0300000,78.3000000,34
17/06/20,12:00:00,78.3200000,78.3300000,78.0900000,78.2900000,5
17/06/20,12:30:00,78.2000000,78.2100000,78.1400000,78.2100000,106
17/06/20,13:00:00,78.0600000,78.1900000,78.0100000,78.0100000,32
17/06/20,13:30:00,78.0100000,78.0100000,77.8000000,77.8800000,10
17/06/20,14:00:00,77.9900000,77.9900000,77.9900000,77.9900000,51
17/06/20,14:30:00,78.1600000,78.2900000,78.0100000,78.2900000,10
17/06/20,15:00:00,78.2900000,78.3200000,78.1700000,78.1700000,621
17/06/20,15:30:00,78.1900000,78.2000000,78.1100000,78.1500000,790
17/06/20,16:00:00,78.1400000,78.1400000,77.8000000,78.0000000,222
17/06/20,16:30:00,78.0000000,78.2000000,77.7000000,78.1000000,1.476
17/06/20,17:00:00,78.1100000,78.2800000,77.5200000,77.5900000,309.269
17/06/20,17:30:00,77.5800000,77.7900000,77.1300000,77.2500000,183.129
17/06/20,18:00:00,77.2100000,77.4900000,76.9400000,77.3500000,141.967
17/06/20,18:30:00,77.3600000,77.4700000,77.0700000,77.2000000,92.778
17/06/20,19:00:00,77.2000000,77.4300000,77.1600000,77.4200000,77.162
17/06/20,19:30:00,77.4200000,77.6000000,77.3400000,77.4900000,110.005
17/06/20,20:00:00,77.5100000,77.8700000,77.5000000,77.8600000,73.968
17/06/20,20:30:00,77.8800000,78.0200000,77.8600000,77.9600000,59.793
17/06/20,21:00:00,77.9600000,77.9800000,77.7900000,77.8800000,51.021
17/06/20,21:30:00,77.8800000,77.9800000,77.6600000,77.7100000,82.725
17/06/20,22:00:00,77.7000000,77.7800000,77.4400000,77.4400000,121.477
17/06/20,22:30:00,77.4400000,77.4400000,76.6800000,76.8700000,249.005
17/06/20,23:00:00,76.8700000,77.1800000,76.7400000,77.1000000,299.474
17/06/20,23:30:00,77.1000000,77.1200000,76.9500000,77.1200000,683.764
18/06/20,00:00:00,77.1200000,77.1200000,77.0200000,77.1000000,40
18/06/20,01:00:00,77.4000000,77.4000000,77.0500000,77.0500000,18
18/06/20,02:00:00,77.1000000,77.1000000,77.1000000,77.1000000,1
18/06/20,10:30:00,77.1500000,77.1500000,76.9200000,76.9800000,91
18/06/20,11:00:00,76.8500000,76.9500000,76.7300000,76.7500000,38
18/06/20,11:30:00,76.7400000,77.1300000,76.7400000,76.8100000,34
18/06/20,12:00:00,77.0000000,77.4100000,77.0000000,77.2300000,109
18/06/20,12:30:00,77.2200000,77.4000000,77.1700000,77.4000000,8
18/06/20,13:00:00,77.3300000,77.3400000,77.2000000,77.2100000,10
18/06/20,13:30:00,77.2100000,77.2100000,77.0000000,77.0200000,23
18/06/20,14:00:00,77.2700000,77.2700000,77.0200000,77.0300000,22
18/06/20,14:30:00,77.2800000,77.2800000,77.0000000,77.2800000,14
18/06/20,15:00:00,77.2800000,77.3300000,76.7200000,76.9800000,3.505
18/06/20,15:30:00,76.6500000,76.9500000,76.5500000,76.9500000,245
18/06/20,16:00:00,76.7300000,76.9300000,76.7000000,76.8000000,792
18/06/20,16:30:00,76.7800000,77.0000000,76.6700000,76.6700000,1.144
18/06/20,17:00:00,76.8300000,76.8300000,76.0300000,76.2900000,318.430
18/06/20,17:30:00,76.2900000,76.5800000,76.1600000,76.3300000,152.273
18/06/20,18:00:00,76.3500000,76.6900000,76.0800000,76.6700000,195.820
18/06/20,18:30:00,76.6700000,76.7000000,76.3700000,76.5400000,97.500
18/06/20,19:00:00,76.5400000,76.6900000,76.1900000,76.3000000,99.526
18/06/20,19:30:00,76.2900000,76.5600000,76.2700000,76.5400000,76.323
18/06/20,20:00:00,76.5400000,76.6900000,76.4600000,76.5200000,91.883
18/06/20,20:30:00,76.5300000,76.6700000,76.5300000,76.6600000,82.721
18/06/20,21:00:00,76.6600000,76.7900000,76.5000000,76.5600000,93.896
18/06/20,21:30:00,76.5500000,76.5800000,76.1600000,76.2100000,129.946
18/06/20,22:00:00,76.2000000,76.3700000,76.0000000,76.0100000,146.457
18/06/20,22:30:00,76.0100000,76.2400000,75.7900000,76.2400000,202.768
18/06/20,23:00:00,76.2400000,76.5400000,76.2000000,76.3000000,444.257
18/06/20,23:30:00,76.3100000,76.5500000,76.2000000,76.2000000,899.755
19/06/20,00:30:00,76.5500000,76.5500000,76.5500000,76.5500000,15
19/06/20,01:00:00,76.2000000,76.5500000,76.2000000,76.5500000,11
19/06/20,01:30:00,76.5500000,76.5500000,76.5500000,76.5500000,10
19/06/20,10:30:00,76.9000000,76.9000000,76.6400000,76.7000000,29
19/06/20,11:00:00,76.7000000,76.7700000,76.5500000,76.7700000,26
19/06/20,11:30:00,77.0000000,77.1000000,76.6600000,76.8100000,239
19/06/20,12:00:00,76.7700000,76.8700000,76.5900000,76.7700000,18
19/06/20,12:30:00,76.7900000,76.8000000,76.7900000,76.8000000,20
19/06/20,13:00:00,76.7100000,76.9800000,76.7100000,76.9800000,23
19/06/20,13:30:00,77.0400000,77.0400000,76.6200000,76.6200000,41
19/06/20,14:00:00,77.0100000,77.0100000,76.7600000,76.9800000,45
19/06/20,14:30:00,77.0000000,77.1700000,76.7600000,76.7800000,114
19/06/20,15:00:00,76.7900000,76.7900000,76.7800000,76.7800000,7
19/06/20,15:30:00,77.1500000,77.1700000,77.0300000,77.1400000,1.692
19/06/20,16:00:00,77.0100000,77.1700000,76.9800000,77.1500000,418
19/06/20,16:30:00,77.1700000,78.2800000,77.0100000,77.0800000,35.570
19/06/20,17:00:00,77.0700000,77.3800000,76.6400000,76.7500000,1.336.037
19/06/20,17:30:00,76.7200000,76.9500000,76.6000000,76.7700000,115.366
19/06/20,18:00:00,76.7900000,76.8100000,76.5800000,76.6800000,89.899
19/06/20,18:30:00,76.6800000,76.7800000,76.3600000,76.4800000,96.900
19/06/20,19:00:00,76.4800000,76.5600000,76.3600000,76.4600000,93.753
19/06/20,19:30:00,76.4600000,76.4800000,75.3700000,75.7400000,202.186
19/06/20,20:00:00,75.7400000,75.8100000,75.1100000,75.3400000,312.586
19/06/20,20:30:00,75.3300000,75.3300000,74.9200000,75.0400000,252.429
19/06/20,21:00:00,75.0400000,75.2900000,74.9200000,74.9600000,166.595
19/06/20,21:30:00,74.9700000,75.2000000,74.8900000,75.0700000,203.657
19/06/20,22:00:00,75.0700000,75.6300000,74.9700000,75.5800000,140.590
19/06/20,22:30:00,75.6000000,75.8700000,75.3700000,75.7400000,188.445
19/06/20,23:00:00,75.7500000,75.8800000,75.3600000,75.3900000,565.415
19/06/20,23:30:00,75.3800000,75.4000000,74.6900000,75.0200000,1.688.264
20/06/20,00:00:00,75.0200000,75.2000000,74.9200000,74.9900000,758
20/06/20,00:30:00,74.8200000,75.0000000,74.7000000,75.0000000,836
20/06/20,01:00:00,74.9800000,75.1100000,74.7600000,74.9100000,408
20/06/20,02:00:00,75.1100000,75.1100000,75.0000000,75.0000000,5
22/06/20,10:30:00,75.1500000,75.8000000,75.1500000,75.8000000,72
22/06/20,11:00:00,75.8000000,75.8000000,75.3000000,75.3400000,60
22/06/20,11:30:00,75.5300000,75.5300000,75.3000000,75.4200000,21
22/06/20,12:00:00,75.3000000,75.4200000,75.3000000,75.3300000,29
22/06/20,12:30:00,75.3500000,75.4900000,75.2300000,75.4100000,141
22/06/20,13:00:00,75.4500000,75.5400000,75.2500000,75.4600000,208
22/06/20,13:30:00,75.4800000,75.5300000,75.2500000,75.4400000,26
22/06/20,14:00:00,75.4200000,75.5800000,75.4100000,75.5800000,6
22/06/20,14:30:00,75.5000000,75.5400000,75.2500000,75.5400000,16
22/06/20,15:00:00,75.3100000,75.5400000,75.3100000,75.4900000,8
22/06/20,15:30:00,75.3400000,75.4300000,75.0800000,75.4300000,2.274
22/06/20,16:00:00,75.3500000,75.4000000,75.1100000,75.3400000,333
22/06/20,16:30:00,75.2500000,75.3100000,74.9200000,74.9200000,3.341
22/06/20,17:00:00,75.0400000,75.2500000,74.3000000,74.4600000,591.238
22/06/20,17:30:00,74.4600000,74.6000000,74.0000000,74.2400000,297.706
22/06/20,18:00:00,74.2400000,74.4600000,74.0000000,74.0300000,213.302
22/06/20,18:30:00,74.0200000,74.9600000,73.9200000,74.9400000,182.602
22/06/20,19:00:00,74.9400000,75.2800000,74.8400000,75.2000000,117.670
22/06/20,19:30:00,75.2200000,75.5300000,75.1500000,75.1500000,105.374
22/06/20,20:00:00,75.1600000,75.6600000,75.0900000,75.5200000,81.611
22/06/20,20:30:00,75.5100000,75.6400000,75.3200000,75.3500000,80.694
22/06/20,21:00:00,75.3600000,75.4900000,75.2900000,75.2900000,85.521
22/06/20,21:30:00,75.2800000,75.3200000,75.0000000,75.2400000,77.528
22/06/20,22:00:00,75.2400000,75.4800000,75.2000000,75.4500000,58.476
22/06/20,22:30:00,75.4600000,75.4700000,75.0200000,75.0900000,125.328
22/06/20,23:00:00,75.1000000,75.4500000,75.0500000,75.4100000,268.550
22/06/20,23:30:00,75.4100000,75.5500000,75.1200000,75.5400000,945.951
23/06/20,00:00:00,75.5500000,75.5500000,75.5000000,75.5200000,694
23/06/20,00:30:00,75.5200000,75.5300000,75.4900000,75.4900000,258
23/06/20,01:00:00,75.4600000,75.4600000,75.4500000,75.4500000,666
23/06/20,01:30:00,75.4500000,75.4500000,75.4500000,75.4500000,3.119
23/06/20,10:30:00,75.3800000,76.2500000,75.3800000,76.2500000,113
23/06/20,11:00:00,76.3100000,76.3100000,76.2200000,76.3100000,81
23/06/20,11:30:00,76.3100000,76.3100000,75.9500000,76.1000000,37
23/06/20,12:00:00,76.1200000,76.4000000,75.9700000,76.4000000,143
23/06/20,12:30:00,76.4500000,76.4500000,76.1400000,76.4400000,18
23/06/20,13:00:00,76.4000000,76.4000000,76.4000000,76.4000000,1
23/06/20,13:30:00,76.4000000,76.4000000,76.3100000,76.3100000,3
23/06/20,14:00:00,76.3000000,76.3100000,76.0900000,76.3100000,23
23/06/20,14:30:00,76.0700000,76.2800000,76.0600000,76.2800000,9
23/06/20,15:00:00,76.0600000,76.1500000,76.0600000,76.1500000,105
23/06/20,15:30:00,76.1300000,76.5500000,76.1100000,76.5500000,2.322
23/06/20,16:00:00,76.5500000,76.5800000,76.2500000,76.2500000,2.904
23/06/20,16:30:00,76.3200000,76.3600000,76.0600000,76.3300000,7.503
23/06/20,17:00:00,76.3600000,76.4000000,75.6000000,75.6700000,425.667
23/06/20,17:30:00,75.6800000,75.7100000,75.3300000,75.3600000,168.874
23/06/20,18:00:00,75.3600000,75.3800000,75.0800000,75.3000000,168.966
23/06/20,18:30:00,75.3100000,75.5100000,75.2100000,75.4800000,95.252
23/06/20,19:00:00,75.4800000,75.5900000,75.3500000,75.5900000,110.210
23/06/20,19:30:00,75.6000000,75.6900000,75.5200000,75.6200000,105.723
23/06/20,20:00:00,75.6200000,75.7600000,75.5700000,75.7100000,70.602
23/06/20,20:30:00,75.7200000,75.9200000,75.7100000,75.8900000,76.903
23/06/20,21:00:00,75.9000000,76.0600000,75.8800000,76.0000000,105.156
23/06/20,21:30:00,76.0000000,76.0000000,75.8000000,75.9200000,70.618
23/06/20,22:00:00,75.9200000,76.0200000,75.8000000,75.9400000,89.476
23/06/20,22:30:00,75.9300000,76.0200000,75.6200000,75.6400000,170.176
23/06/20,23:00:00,75.6300000,75.6700000,75.3800000,75.4900000,329.606
23/06/20,23:30:00,75.4900000,75.9200000,75.2500000,75.4200000,728.049
24/06/20,00:00:00,75.3400000,75.9000000,75.2500000,75.2600000,81
24/06/20,00:30:00,75.2600000,75.3500000,75.2100000,75.3400000,208
24/06/20,01:00:00,75.8000000,75.8000000,75.2500000,75.2600000,137
24/06/20,01:30:00,75.3800000,75.3800000,75.3800000,75.3800000,5
24/06/20,10:30:00,75.5000000,75.6000000,75.4000000,75.4000000,10
24/06/20,11:00:00,75.3300000,75.3300000,74.7900000,75.0700000,184
24/06/20,11:30:00,75.0000000,75.0600000,74.7900000,75.0600000,126
24/06/20,12:00:00,74.7200000,75.0700000,74.7000000,75.0700000,119
24/06/20,12:30:00,74.7400000,75.0400000,74.7400000,75.0400000,3
24/06/20,13:00:00,74.9500000,75.0100000,74.7000000,74.8600000,139
24/06/20,14:00:00,74.8600000,74.8700000,74.8600000,74.8700000,21
24/06/20,14:30:00,74.8800000,75.0700000,74.8700000,75.0600000,21
24/06/20,15:00:00,74.9000000,74.9000000,74.8000000,74.8000000,6
24/06/20,15:30:00,74.9100000,74.9100000,74.7600000,74.7700000,776
24/06/20,16:00:00,74.8900000,75.0100000,74.7500000,75.0100000,1.881
24/06/20,16:30:00,75.0700000,75.1800000,74.9200000,74.9500000,1.249
24/06/20,17:00:00,74.9400000,74.9400000,73.7300000,73.8200000,441.280
24/06/20,17:30:00,73.7900000,74.0000000,73.5100000,73.6400000,271.980
24/06/20,18:00:00,73.6400000,73.6900000,73.0600000,73.0600000,310.094
24/06/20,18:30:00,73.0500000,73.1300000,72.4600000,72.5700000,303.954
24/06/20,19:00:00,72.5900000,72.6600000,72.0000000,72.4300000,288.717
24/06/20,19:30:00,72.4200000,73.3200000,72.3300000,73.3000000,267.805
24/06/20,20:00:00,73.2900000,73.7400000,73.2400000,73.7300000,151.064
24/06/20,20:30:00,73.7200000,73.7400000,72.9300000,72.9400000,118.704
24/06/20,21:00:00,72.9400000,72.9400000,72.6300000,72.8900000,135.093
24/06/20,21:30:00,72.9000000,73.4000000,72.6200000,73.3500000,175.401
24/06/20,22:00:00,73.3100000,73.4200000,73.0600000,73.2000000,139.818
24/06/20,22:30:00,73.2100000,73.8000000,73.2100000,73.4800000,191.932
24/06/20,23:00:00,73.4800000,73.8000000,73.3100000,73.7200000,597.416
24/06/20,23:30:00,73.6400000,73.8500000,73.3300000,73.7100000,1.034.655
25/06/20,00:00:00,73.7100000,73.8400000,73.6300000,73.8400000,86
25/06/20,00:30:00,73.8300000,73.8300000,73.8300000,73.8300000,68
25/06/20,01:00:00,73.8500000,73.8500000,73.8400000,73.8500000,130
25/06/20,01:30:00,73.8500000,73.8500000,73.8500000,73.8500000,40
25/06/20,02:00:00,73.7200000,73.7200000,73.6700000,73.6700000,74
25/06/20,10:30:00,73.8300000,73.8300000,72.7800000,73.1200000,322
25/06/20,11:00:00,73.3000000,73.4700000,73.1200000,73.1200000,49
25/06/20,11:30:00,73.4000000,73.8700000,73.4000000,73.4300000,16
25/06/20,12:00:00,73.8000000,73.8000000,73.6500000,73.6500000,5
25/06/20,12:30:00,73.7300000,73.7800000,73.7000000,73.7100000,15
25/06/20,13:00:00,73.7900000,73.8700000,73.7600000,73.8300000,38
25/06/20,13:30:00,73.8300000,73.8300000,73.6000000,73.6000000,6
25/06/20,14:00:00,73.6000000,73.7800000,73.3000000,73.7800000,57
25/06/20,14:30:00,73.5100000,73.6400000,73.0600000,73.0600000,63
25/06/20,15:00:00,73.0900000,73.2600000,72.9500000,73.2300000,144
25/06/20,15:30:00,73.0100000,73.0900000,72.7000000,73.0900000,431
25/06/20,16:00:00,73.0900000,73.4800000,72.9000000,73.0000000,4.112
25/06/20,16:30:00,73.1900000,73.3900000,72.9000000,73.1700000,938
25/06/20,17:00:00,73.2000000,73.4700000,72.1800000,72.6200000,558.946
25/06/20,17:30:00,72.6400000,72.9500000,72.4800000,72.7900000,273.081
25/06/20,18:00:00,72.8000000,72.9400000,72.3900000,72.5000000,229.310
25/06/20,18:30:00,72.4800000,72.8000000,72.2800000,72.6500000,156.317
25/06/20,19:00:00,72.6600000,72.7000000,72.3000000,72.5800000,143.196
25/06/20,19:30:00,72.5900000,73.0900000,72.5700000,73.0200000,139.016
25/06/20,20:00:00,73.0200000,73.4700000,73.0200000,73.2400000,139.517
25/06/20,20:30:00,73.2400000,73.2400000,73.0000000,73.0800000,84.369
25/06/20,21:00:00,73.0800000,73.2300000,73.0000000,73.1200000,81.245
25/06/20,21:30:00,73.1300000,73.2000000,72.9300000,72.9900000,72.311
25/06/20,22:00:00,72.9900000,73.2100000,72.8500000,73.1600000,111.566
25/06/20,22:30:00,73.1500000,73.9000000,73.1000000,73.8400000,160.286
25/06/20,23:00:00,73.8400000,74.1000000,73.7700000,73.8600000,436.403
25/06/20,23:30:00,73.8500000,73.9900000,73.7500000,73.7900000,604.996
26/06/20,00:00:00,73.6600000,74.0500000,73.6600000,74.0500000,55
26/06/20,00:30:00,73.9000000,73.9000000,73.8900000,73.8900000,16
26/06/20,01:00:00,73.8900000,73.8900000,73.8900000,73.8900000,1
26/06/20,01:30:00,73.5800000,73.7500000,73.5800000,73.7500000,102
26/06/20,10:30:00,73.6200000,73.6200000,73.4000000,73.4000000,6
26/06/20,11:00:00,73.2500000,73.6300000,73.2500000,73.3200000,21
26/06/20,11:30:00,73.2500000,73.2500000,73.0700000,73.2000000,13
26/06/20,12:00:00,73.2000000,73.2100000,73.2000000,73.2100000,28
26/06/20,12:30:00,73.2000000,73.6500000,73.2000000,73.4300000,24
26/06/20,13:00:00,73.7500000,73.7500000,73.7500000,73.7500000,1
26/06/20,13:30:00,73.7300000,73.7300000,73.7300000,73.7300000,51
26/06/20,14:00:00,73.7400000,73.7500000,73.7400000,73.7500000,2
26/06/20,14:30:00,73.7500000,74.0700000,73.7500000,73.9100000,12
26/06/20,15:00:00,74.0500000,74.0500000,73.8500000,73.8500000,223
26/06/20,15:30:00,73.8500000,73.8500000,73.5900000,73.8300000,173
26/06/20,16:00:00,73.8300000,73.8300000,73.5000000,73.6400000,283
26/06/20,16:30:00,73.6300000,73.8300000,73.5000000,73.7600000,861
26/06/20,17:00:00,73.7800000,73.7800000,72.7900000,73.0300000,370.043
26/06/20,17:30:00,73.0200000,73.1000000,72.1200000,72.2800000,343.163
26/06/20,18:00:00,72.2800000,72.4100000,71.8200000,72.1500000,460.204
26/06/20,18:30:00,72.1600000,72.4800000,72.1300000,72.2400000,206.088
26/06/20,19:00:00,72.2400000,72.3500000,72.0700000,72.1800000,153.452
26/06/20,19:30:00,72.1800000,72.2700000,71.8800000,72.1800000,152.915
26/06/20,20:00:00,72.1800000,72.2400000,71.9900000,72.1100000,122.729
26/06/20,20:30:00,72.1100000,72.3300000,72.0200000,72.0300000,165.343
26/06/20,21:00:00,72.0300000,72.1300000,71.9200000,71.9500000,144.335
26/06/20,21:30:00,71.9500000,72.0500000,71.7000000,71.7800000,161.693
26/06/20,22:00:00,71.7800000,71.8200000,71.4200000,71.6500000,255.136
26/06/20,22:30:00,71.6400000,71.8200000,71.2500000,71.4800000,314.680
26/06/20,23:00:00,71.4800000,71.9800000,71.2600000,71.5500000,684.541
26/06/20,23:30:00,71.5300000,71.9800000,71.5300000,71.8700000,2.500.244
27/06/20,00:00:00,71.7600000,71.8600000,71.5700000,71.5700000,508
27/06/20,00:30:00,71.5100000,71.7500000,71.1800000,71.1800000,2.196
27/06/20,01:00:00,71.3100000,71.5100000,70.3500000,70.3900000,13.867
27/06/20,01:30:00,70.3400000,70.4900000,70.2500000,70.4000000,1.688
27/06/20,02:00:00,70.4500000,70.4900000,70.2100000,70.4900000,7.051
29/06/20,10:30:00,71.1500000,71.2100000,70.4100000,70.8000000,176
29/06/20,11:00:00,70.8400000,71.0700000,70.5100000,70.5100000,74
29/06/20,11:30:00,71.1000000,71.2100000,70.6900000,71.1500000,26
29/06/20,12:00:00,71.1600000,71.2900000,70.9400000,71.0200000,45
29/06/20,12:30:00,71.2500000,71.2500000,71.0000000,71.0700000,129
29/06/20,13:00:00,71.0500000,71.1600000,71.0500000,71.1600000,9
29/06/20,13:30:00,71.0900000,71.1300000,71.0900000,71.1200000,50
29/06/20,14:00:00,71.0200000,71.3900000,71.0000000,71.3900000,60
29/06/20,14:30:00,71.0000000,71.4300000,70.9800000,71.4300000,66
29/06/20,15:00:00,71.2000000,71.4000000,71.0900000,71.2000000,1.584
29/06/20,15:30:00,71.4000000,71.5000000,71.3000000,71.4000000,1.072
29/06/20,16:00:00,71.2700000,71.4500000,71.2600000,71.3300000,522
29/06/20,16:30:00,71.3900000,71.5600000,71.2500000,71.2800000,3.178
29/06/20,17:00:00,71.3500000,72.0600000,71.0600000,71.7700000,491.466
29/06/20,17:30:00,71.7800000,72.3900000,71.7800000,72.3100000,171.221
29/06/20,18:00:00,72.2900000,72.8700000,72.2500000,72.7900000,231.073
29/06/20,18:30:00,72.8000000,72.9100000,72.3200000,72.6800000,142.909
29/06/20,19:00:00,72.6900000,72.8400000,72.6100000,72.6600000,88.305
29/06/20,19:30:00,72.6500000,73.1100000,72.6500000,72.9500000,120.833
29/06/20,20:00:00,72.9500000,73.1900000,72.9200000,73.0600000,154.427
29/06/20,20:30:00,73.0600000,73.4300000,72.8400000,73.4200000,137.686
29/06/20,21:00:00,73.4200000,73.5000000,73.2700000,73.3200000,123.000
29/06/20,21:30:00,73.3300000,73.4500000,73.1500000,73.1900000,128.466
29/06/20,22:00:00,73.2000000,73.3400000,73.0900000,73.1000000,100.872
29/06/20,22:30:00,73.0900000,73.1100000,72.8800000,73.0900000,141.633
29/06/20,23:00:00,73.0800000,73.5000000,72.9300000,73.5000000,392.200
29/06/20,23:30:00,73.4800000,73.5100000,73.1100000,73.4600000,628.142
30/06/20,00:00:00,73.3900000,73.5100000,73.3900000,73.4000000,493
30/06/20,00:30:00,73.5000000,73.5900000,73.4000000,73.4200000,97
30/06/20,01:00:00,73.5900000,73.5900000,73.4000000,73.4000000,90
30/06/20,01:30:00,73.5900000,73.5900000,73.5900000,73.5900000,40
30/06/20,02:00:00,73.6000000,73.7000000,73.6000000,73.7000000,105
30/06/20,10:30:00,74.0000000,74.0000000,73.3800000,73.4400000,135
30/06/20,11:00:00,73.5500000,73.6000000,73.3500000,73.6000000,18
30/06/20,11:30:00,73.5100000,73.5400000,73.3500000,73.4100000,42
30/06/20,12:00:00,73.2000000,73.2000000,73.2000000,73.2000000,15
30/06/20,12:30:00,73.2000000,73.2200000,73.2000000,73.2200000,3
