<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
16/06/20,10:30:00,345.5600000,349.9200000,345.5600000,347.6500000,1.145
16/06/20,11:00:00,347.6300000,348.9700000,347.0000000,347.0100000,614
16/06/20,11:30:00,347.0500000,347.7000000,346.7000000,347.3800000,475
16/06/20,12:00:00,347.3700000,347.9800000,347.1000000,347.7300000,240
16/06/20,12:30:00,347.5200000,347.8800000,347.3300000,347.7900000,244
16/06/20,13:00:00,347.8000000,348.5000000,346.8700000,347.0700000,805
16/06/20,13:30:00,347.0100000,348.3300000,347.0100000,347.9700000,225
16/06/20,14:00:00,347.9500000,348.4500000,347.5500000,347.5500000,275
16/06/20,14:30:00,347.5000000,347.8200000,346.7600000,347.3300000,183
16/06/20,15:00:00,347.3900000,349.4900000,347.3500000,349.1800000,12.053
16/06/20,15:30:00,349.1100000,349.9200000,349.0000000,349.8100000,22.334
16/06/20,16:00:00,349.8500000,352.4700000,349.8500000,351.0000000,56.805
16/06/20,16:30:00,351.0400000,351.5500000,350.4600000,351.4200000,43.486
16/06/20,17:00:00,351.4200000,353.0200000,349.0800000,351.8000000,1.734.337
16/06/20,17:30:00,351.8000000,352.4800000,351.0400000,351.8300000,626.599
16/06/20,18:00:00,351.8500000,352.5600000,346.1600000,346.5000000,843.177
16/06/20,18:30:00,346.3800000,350.3500000,344.7600000,349.5300000,811.482
16/06/20,19:00:00,349.5900000,351.5700000,349.0600000,350.3900000,591.378
16/06/20,19:30:00,350.4000000,350.7500000,349.1300000,350.5600000,356.915
16/06/20,20:00:00,350.5200000,351.9800000,350.4500000,351.1100000,460.600
16/06/20,20:30:00,351.1100000,352.0000000,350.7400000,351.7900000,287.941
16/06/20,21:00:00,351.7000000,351.9900000,350.7200000,351.5100000,323.253
16/06/20,21:30:00,351.4800000,353.2000000,350.7800000,352.1900000,519.643
16/06/20,22:00:00,352.1800000,352.9300000,351.0600000,351.3400000,298.633
16/06/20,22:30:00,351.3200000,351.8600000,349.1600000,350.4100000,502.440
16/06/20,23:00:00,350.4100000,352.3100000,349.8000000,352.2600000,1.233.158
16/06/20,23:30:00,352.0800000,352.6000000,351.7900000,352.4500000,2.027.762
17/06/20,00:00:00,352.2500000,352.6000000,351.8200000,352.0800000,7.424
17/06/20,00:30:00,352.6000000,352.6000000,351.2000000,351.2000000,1.820
17/06/20,01:00:00,351.1000000,351.8900000,350.1100000,351.2000000,2.783
17/06/20,01:30:00,351.5000000,351.9900000,350.1100000,351.3000000,1.429
17/06/20,02:00:00,350.8200000,351.9500000,350.7000000,351.5400000,623
17/06/20,10:30:00,352.6400000,353.9700000,352.5900000,353.7000000,467
17/06/20,11:00:00,353.7400000,355.0000000,352.8000000,354.4700000,872
17/06/20,11:30:00,354.4700000,355.0700000,353.8500000,354.4000000,370
17/06/20,12:00:00,354.4200000,355.1800000,354.4200000,354.6100000,399
17/06/20,12:30:00,355.0000000,355.2600000,354.1800000,354.2000000,290
17/06/20,13:00:00,354.4100000,354.6700000,353.0800000,353.3100000,445
17/06/20,13:30:00,353.4300000,354.5000000,353.1200000,354.5000000,304
17/06/20,14:00:00,354.8300000,354.8300000,354.2400000,354.6000000,548
17/06/20,14:30:00,354.5700000,355.8100000,354.3000000,355.4000000,608
17/06/20,15:00:00,355.4500000,356.0000000,355.0100000,355.4500000,10.046
17/06/20,15:30:00,355.6700000,355.8500000,355.2000000,355.6500000,10.525
17/06/20,16:00:00,355.2000000,355.6000000,355.0300000,355.2100000,4.721
17/06/20,16:30:00,355.2300000,355.8500000,354.7600000,355.1600000,28.361
17/06/20,17:00:00,354.9800000,355.4900000,352.8200000,353.8500000,1.371.495
17/06/20,17:30:00,353.8700000,354.6100000,352.3300000,353.2600000,621.491
17/06/20,18:00:00,353.2800000,354.6800000,352.6500000,354.3800000,310.115
17/06/20,18:30:00,354.3600000,354.5700000,352.9500000,353.5300000,302.417
17/06/20,19:00:00,353.5200000,354.4900000,353.1200000,354.4700000,254.097
17/06/20,19:30:00,354.4700000,355.0800000,354.2100000,354.4100000,319.365
17/06/20,20:00:00,354.3900000,355.1400000,354.3400000,354.8400000,215.092
17/06/20,20:30:00,354.8300000,355.2000000,354.6800000,354.9400000,199.152
17/06/20,21:00:00,354.9200000,355.2500000,354.3700000,354.3800000,201.970
17/06/20,21:30:00,354.4800000,355.0300000,354.2400000,354.7600000,193.056
17/06/20,22:00:00,354.7900000,355.0800000,353.9500000,354.0800000,224.797
17/06/20,22:30:00,354.0200000,354.1300000,352.0900000,352.5600000,431.021
17/06/20,23:00:00,352.5700000,353.2500000,351.2300000,351.2400000,950.400
17/06/20,23:30:00,351.5900000,352.0200000,351.2600000,351.7900000,1.589.833
18/06/20,00:00:00,351.7900000,352.3200000,351.6000000,352.0000000,7.826
18/06/20,00:30:00,352.3300000,352.3300000,351.5500000,351.8300000,1.873
18/06/20,01:00:00,351.7600000,351.9300000,351.2800000,351.5400000,940
18/06/20,01:30:00,351.4200000,351.7900000,351.2600000,351.6000000,1.214
18/06/20,02:00:00,351.5300000,351.9300000,351.5100000,351.8000000,625
18/06/20,10:30:00,353.6400000,353.6400000,351.6600000,352.5300000,379
18/06/20,11:00:00,352.5600000,352.7400000,352.0200000,352.0800000,200
18/06/20,11:30:00,352.0700000,352.4700000,351.6000000,352.2700000,285
18/06/20,12:00:00,352.2900000,353.4100000,351.8600000,353.3400000,270
18/06/20,12:30:00,353.3300000,353.3300000,352.6400000,353.0000000,208
18/06/20,13:00:00,352.9900000,353.2100000,352.3200000,352.3300000,423
18/06/20,13:30:00,352.3700000,352.3700000,351.7000000,352.2000000,277
18/06/20,14:00:00,352.1200000,352.8100000,352.0100000,352.1700000,252
18/06/20,14:30:00,352.5100000,352.7000000,351.3500000,351.6600000,399
18/06/20,15:00:00,351.7000000,351.7600000,350.3800000,350.5000000,11.499
18/06/20,15:30:00,350.5100000,351.5000000,350.2100000,351.4800000,9.706
18/06/20,16:00:00,351.5000000,352.5700000,350.0000000,352.2900000,19.700
18/06/20,16:30:00,352.1900000,352.2900000,351.0300000,351.5000000,21.497
18/06/20,17:00:00,351.5000000,353.0300000,350.8800000,351.2900000,820.470
18/06/20,17:30:00,351.3000000,352.7900000,350.9700000,351.4300000,393.156
18/06/20,18:00:00,351.4600000,352.5800000,350.3400000,352.5000000,411.711
18/06/20,18:30:00,352.5000000,353.4500000,352.3000000,352.6900000,324.802
18/06/20,19:00:00,352.6600000,352.8100000,351.8400000,352.0400000,240.394
18/06/20,19:30:00,352.0100000,352.3600000,351.3600000,352.1300000,222.922
18/06/20,20:00:00,352.1300000,352.4200000,351.4300000,351.6100000,164.428
18/06/20,20:30:00,351.6100000,352.1000000,351.3000000,351.6400000,165.500
18/06/20,21:00:00,351.6300000,352.3100000,351.5800000,351.9300000,158.019
18/06/20,21:30:00,351.9300000,351.9700000,350.5200000,350.7500000,263.743
18/06/20,22:00:00,350.7700000,351.2500000,349.7800000,349.8600000,303.536
18/06/20,22:30:00,349.8600000,350.3700000,349.2200000,350.3000000,455.675
18/06/20,23:00:00,350.2900000,352.1100000,349.9900000,351.5900000,765.854
18/06/20,23:30:00,351.5800000,351.8800000,351.0000000,351.6000000,1.411.230
19/06/20,00:00:00,351.6100000,351.7500000,351.4000000,351.4000000,2.542
19/06/20,00:30:00,351.5900000,351.6800000,351.2600000,351.4200000,1.323
19/06/20,01:00:00,351.4200000,351.6800000,351.3200000,351.4900000,431
19/06/20,01:30:00,351.3200000,352.0000000,351.2000000,351.9900000,2.196
19/06/20,02:00:00,351.9000000,351.9000000,351.5000000,351.8000000,9
19/06/20,10:30:00,352.0000000,354.2700000,344.5200000,354.0000000,802
19/06/20,11:00:00,354.0000000,354.0000000,353.1800000,354.0000000,145
19/06/20,11:30:00,353.9900000,354.3900000,353.2500000,353.4400000,384
19/06/20,12:00:00,353.3200000,354.2200000,353.3200000,354.1000000,208
19/06/20,12:30:00,354.2100000,354.4000000,353.9400000,354.3200000,95
19/06/20,13:00:00,354.4000000,354.7100000,353.9900000,354.3300000,431
19/06/20,13:30:00,354.2500000,354.3100000,353.6900000,353.8000000,316
19/06/20,14:00:00,353.7800000,353.9000000,353.5800000,353.7500000,147
19/06/20,14:30:00,353.9900000,354.2800000,353.5800000,354.0100000,191
19/06/20,15:00:00,354.0100000,354.8600000,353.8600000,354.8600000,3.622
19/06/20,15:30:00,354.8600000,355.5500000,354.5700000,354.7100000,23.055
19/06/20,16:00:00,354.7000000,355.6500000,354.6000000,355.6200000,26.318
19/06/20,16:30:00,355.6500000,356.9400000,354.4400000,354.5400000,184.049
19/06/20,17:00:00,355.2000000,356.5600000,354.4500000,355.0200000,4.690.524
19/06/20,17:30:00,355.0200000,355.7900000,354.1200000,354.6400000,471.823
19/06/20,18:00:00,354.6700000,354.7300000,353.2600000,354.1200000,378.860
19/06/20,18:30:00,354.1300000,355.0600000,352.9600000,353.7000000,425.299
19/06/20,19:00:00,353.6900000,353.8500000,352.9800000,353.2200000,330.135
19/06/20,19:30:00,353.2300000,353.3500000,348.1400000,349.6200000,1.550.806
19/06/20,20:00:00,349.5800000,351.1400000,348.8200000,351.0100000,548.061
19/06/20,20:30:00,350.9800000,351.0200000,348.5700000,348.6900000,460.457
19/06/20,21:00:00,348.6600000,349.2800000,347.1700000,347.2100000,652.270
19/06/20,21:30:00,347.2000000,347.9900000,345.7000000,345.8100000,773.277
19/06/20,22:00:00,345.8200000,347.7500000,345.1400000,347.3600000,828.719
19/06/20,22:30:00,347.3600000,348.8600000,346.1600000,347.7800000,844.749
19/06/20,23:00:00,347.8000000,350.3200000,347.1200000,349.5100000,2.553.853
19/06/20,23:30:00,349.5100000,350.0000000,347.5500000,348.5000000,14.166.263
20/06/20,00:00:00,348.2000000,348.5000000,347.4300000,347.5500000,10.561
20/06/20,00:30:00,347.6000000,348.5000000,347.5000000,347.7400000,2.469
20/06/20,01:00:00,347.8500000,348.5000000,347.8500000,348.5000000,988
20/06/20,01:30:00,348.3000000,348.3000000,348.0500000,348.2000000,890
20/06/20,02:00:00,348.2000000,348.2000000,347.9600000,348.0000000,766
22/06/20,10:30:00,349.7200000,351.4900000,349.0100000,351.1500000,992
22/06/20,11:00:00,351.4000000,352.0000000,350.7400000,351.0100000,383
22/06/20,11:30:00,351.5900000,351.5900000,350.3500000,350.4600000,454
22/06/20,12:00:00,350.3100000,351.9800000,350.0800000,351.5300000,470
22/06/20,12:30:00,351.5000000,352.4600000,351.4300000,352.3400000,509
22/06/20,13:00:00,352.3400000,352.4800000,351.6300000,351.6700000,165
22/06/20,13:30:00,351.6900000,351.7000000,350.9900000,351.0000000,190
22/06/20,14:00:00,351.0200000,352.4000000,351.0200000,352.0100000,697
22/06/20,14:30:00,351.3700000,351.8500000,350.2600000,351.1900000,447
22/06/20,15:00:00,350.9500000,352.4200000,350.9300000,352.1500000,9.472
22/06/20,15:30:00,352.2700000,352.7400000,352.0100000,352.4600000,14.961
22/06/20,16:00:00,352.4000000,352.5400000,351.5300000,351.8600000,16.361
22/06/20,16:30:00,351.8600000,352.1500000,350.6900000,351.4000000,24.373
22/06/20,17:00:00,351.4000000,355.1200000,351.1500000,355.0000000,1.192.253
22/06/20,17:30:00,355.0000000,356.2100000,354.6700000,354.9100000,572.699
22/06/20,18:00:00,354.9300000,355.3900000,354.5100000,354.5300000,391.749
22/06/20,18:30:00,354.5400000,355.5300000,353.8700000,355.3400000,438.740
22/06/20,19:00:00,355.3800000,356.3500000,355.0800000,356.0500000,272.706
22/06/20,19:30:00,356.0600000,357.4100000,356.0600000,357.1700000,487.568
22/06/20,20:00:00,357.1700000,357.4000000,356.4400000,357.1100000,257.891
22/06/20,20:30:00,357.1200000,357.6800000,357.0100000,357.2600000,300.979
22/06/20,21:00:00,357.2800000,357.4700000,356.5800000,356.9500000,308.882
22/06/20,21:30:00,356.9800000,357.5400000,356.4100000,357.4600000,319.061
22/06/20,22:00:00,357.4600000,359.0900000,357.4000000,359.0500000,531.840
22/06/20,22:30:00,359.0400000,359.2200000,357.2300000,357.7100000,560.612
22/06/20,23:00:00,357.7100000,359.4500000,357.4700000,358.8900000,877.811
22/06/20,23:30:00,358.9000000,360.3000000,358.8700000,360.0500000,1.940.689
23/06/20,00:00:00,360.1100000,360.3300000,359.5000000,359.9800000,10.739
23/06/20,00:30:00,359.8600000,360.2700000,359.6200000,360.1000000,1.157
23/06/20,01:00:00,360.0600000,360.4100000,359.8300000,360.1100000,2.654
23/06/20,01:30:00,360.4100000,360.7500000,360.1100000,360.7500000,630
23/06/20,02:00:00,360.8000000,360.9500000,360.0700000,360.9500000,651
23/06/20,10:30:00,361.7200000,365.0000000,361.3100000,363.3900000,2.085
23/06/20,11:00:00,363.1200000,365.4100000,362.6300000,365.4000000,1.340
23/06/20,11:30:00,365.0000000,365.0000000,362.6400000,363.2200000,1.997
23/06/20,12:00:00,363.2100000,363.9800000,362.6400000,363.7700000,438
23/06/20,12:30:00,363.7700000,363.7900000,363.0400000,363.5500000,335
23/06/20,13:00:00,363.6000000,364.0000000,363.5000000,363.5000000,552
23/06/20,13:30:00,363.5000000,364.5300000,363.3500000,364.5300000,458
23/06/20,14:00:00,364.4600000,364.5300000,363.5900000,363.9900000,537
23/06/20,14:30:00,363.9900000,364.9700000,363.9900000,364.5700000,299
23/06/20,15:00:00,364.6700000,364.9700000,364.1400000,364.6800000,4.658
23/06/20,15:30:00,364.6000000,365.2200000,364.2500000,365.2000000,42.779
23/06/20,16:00:00,365.2000000,365.2900000,364.2500000,364.2500000,42.597
23/06/20,16:30:00,364.2800000,364.4000000,363.4500000,363.9700000,112.616
23/06/20,17:00:00,363.9900000,365.2800000,362.2800000,365.1000000,1.657.414
23/06/20,17:30:00,365.1000000,366.1000000,364.3000000,365.7800000,639.462
23/06/20,18:00:00,365.7800000,366.6400000,365.3200000,365.5800000,575.898
23/06/20,18:30:00,365.5800000,366.6900000,364.9200000,366.6700000,410.677
23/06/20,19:00:00,366.6600000,368.4300000,366.4800000,368.4300000,503.188
23/06/20,19:30:00,368.4400000,369.3700000,368.1100000,369.2700000,487.997
23/06/20,20:00:00,369.2800000,370.0000000,369.1700000,369.5900000,423.757
23/06/20,20:30:00,369.6200000,371.3900000,369.4500000,371.3800000,548.194
23/06/20,21:00:00,371.4000000,372.3600000,370.5500000,371.1000000,609.804
23/06/20,21:30:00,371.1400000,371.2600000,369.0000000,370.1200000,557.794
23/06/20,22:00:00,370.1000000,371.0200000,368.9500000,368.9600000,395.878
23/06/20,22:30:00,369.0000000,369.4600000,366.8100000,366.9900000,849.711
23/06/20,23:00:00,366.9700000,367.9500000,366.0300000,366.3500000,1.352.204
23/06/20,23:30:00,366.4200000,367.8600000,366.1100000,366.4000000,1.784.921
24/06/20,00:00:00,366.4000000,366.4800000,365.8800000,366.3300000,5.637
24/06/20,00:30:00,366.3500000,366.4000000,365.8500000,366.1100000,3.245
24/06/20,01:00:00,366.3000000,366.3000000,365.7200000,365.7400000,2.221
24/06/20,01:30:00,365.7000000,366.0500000,365.0000000,365.7500000,12.666
24/06/20,02:00:00,365.8700000,365.8700000,365.0100000,365.0100000,389
24/06/20,10:30:00,367.1800000,369.1700000,367.1800000,368.1000000,1.357
24/06/20,11:00:00,368.1800000,368.1800000,365.5000000,366.5500000,512
24/06/20,11:30:00,366.5600000,366.5600000,363.4100000,364.1600000,1.517
24/06/20,12:00:00,364.5500000,365.0000000,364.0400000,364.9900000,557
24/06/20,12:30:00,364.9900000,365.5900000,362.7400000,363.4200000,1.026
24/06/20,13:00:00,363.7300000,364.4300000,363.3500000,364.1200000,538
24/06/20,13:30:00,364.1100000,364.7200000,364.0000000,364.3200000,640
24/06/20,14:00:00,364.3700000,364.7900000,364.1500000,364.7200000,203
24/06/20,14:30:00,364.7000000,365.2400000,364.4000000,365.0000000,347
24/06/20,15:00:00,365.0400000,365.1400000,364.4200000,364.6100000,7.950
24/06/20,15:30:00,364.6000000,366.4900000,364.6000000,366.3900000,32.840
24/06/20,16:00:00,366.4100000,367.0000000,365.4000000,366.8500000,26.681
24/06/20,16:30:00,366.9800000,367.0000000,364.0000000,365.0600000,97.600
24/06/20,17:00:00,365.0600000,368.7700000,363.1000000,363.5200000,1.533.490
24/06/20,17:30:00,363.4800000,365.4800000,362.2800000,365.1600000,766.899
24/06/20,18:00:00,365.1500000,365.2000000,362.5600000,362.9600000,606.205
24/06/20,18:30:00,362.9500000,364.0900000,360.4700000,361.9300000,712.650
24/06/20,19:00:00,361.9400000,362.1800000,358.5300000,359.9400000,771.929
24/06/20,19:30:00,359.9200000,361.6600000,359.2400000,361.6000000,393.552
24/06/20,20:00:00,361.6100000,363.2300000,360.4500000,362.9200000,401.274
24/06/20,20:30:00,362.9000000,363.8100000,361.8500000,362.0000000,406.117
24/06/20,21:00:00,361.9800000,362.2100000,360.1700000,361.0500000,356.905
24/06/20,21:30:00,361.0300000,361.9200000,359.3000000,361.7400000,433.046
24/06/20,22:00:00,361.7300000,362.0900000,359.6700000,359.7900000,424.429
24/06/20,22:30:00,359.8500000,362.3700000,359.8500000,361.2100000,419.434
24/06/20,23:00:00,361.2500000,361.8900000,359.5000000,360.0600000,1.068.533
24/06/20,23:30:00,360.0600000,360.6600000,359.9500000,360.5300000,1.994.048
25/06/20,00:00:00,360.4800000,360.6000000,360.1000000,360.4600000,1.809
25/06/20,00:30:00,360.5800000,360.6700000,360.1000000,360.1000000,475
25/06/20,01:00:00,360.6000000,360.6600000,360.1700000,360.4000000,506
25/06/20,01:30:00,360.2600000,360.6800000,360.0400000,360.3800000,1.487
25/06/20,02:00:00,360.2500000,360.6600000,360.1300000,360.6600000,17
25/06/20,10:30:00,347.5100000,359.5700000,347.5100000,357.0000000,2.211
25/06/20,11:00:00,357.0000000,357.5300000,356.4900000,356.5900000,414
25/06/20,11:30:00,356.5900000,360.4700000,356.5900000,359.6600000,1.691
25/06/20,12:00:00,359.6600000,360.9900000,359.2900000,360.9900000,495
25/06/20,12:30:00,361.0000000,361.9000000,360.6000000,361.9000000,724
25/06/20,13:00:00,361.9000000,362.1700000,360.2600000,361.0000000,678
25/06/20,13:30:00,360.9900000,360.9900000,360.3000000,360.6000000,482
25/06/20,14:00:00,360.6000000,362.6600000,360.5500000,362.0700000,438
25/06/20,14:30:00,362.1400000,362.9700000,360.5400000,361.3800000,633
25/06/20,15:00:00,361.0400000,361.5800000,359.8900000,359.8900000,11.764
25/06/20,15:30:00,359.8900000,361.0000000,359.7100000,360.4900000,16.016
25/06/20,16:00:00,360.8800000,362.0200000,359.8300000,361.8500000,40.966
25/06/20,16:30:00,361.7400000,361.9000000,360.1700000,360.7500000,43.763
25/06/20,17:00:00,360.7400000,363.3800000,357.5800000,359.6200000,1.308.739
25/06/20,17:30:00,359.6300000,362.8700000,359.4500000,362.4800000,620.395
25/06/20,18:00:00,362.5100000,362.8700000,360.1600000,361.5300000,560.357
25/06/20,18:30:00,361.5100000,361.9800000,359.6000000,361.5700000,377.973
25/06/20,19:00:00,361.6000000,361.9000000,360.2200000,361.3000000,253.073
25/06/20,19:30:00,361.3700000,364.0000000,361.3700000,362.8600000,446.651
25/06/20,20:00:00,362.8600000,363.4700000,362.1700000,362.4600000,243.723
25/06/20,20:30:00,362.4500000,362.6500000,361.2700000,362.1100000,215.840
25/06/20,21:00:00,362.1000000,362.9300000,361.6100000,361.9600000,179.118
25/06/20,21:30:00,361.9700000,362.0500000,360.4900000,361.1200000,225.869
25/06/20,22:00:00,361.1000000,361.3000000,360.0000000,361.0500000,362.697
25/06/20,22:30:00,361.0000000,363.5200000,360.6700000,363.1800000,524.372
25/06/20,23:00:00,363.1900000,365.0000000,362.4200000,364.8800000,982.366
25/06/20,23:30:00,364.8800000,365.0000000,364.1900000,364.5000000,1.358.259
26/06/20,00:00:00,364.5100000,364.7800000,363.9200000,364.6000000,7.492
26/06/20,00:30:00,364.6500000,364.8400000,364.5200000,364.7400000,3.291
26/06/20,01:00:00,364.7500000,364.7500000,364.3400000,364.5300000,942
26/06/20,01:30:00,364.7500000,365.0000000,364.4400000,364.8600000,1.797
26/06/20,02:00:00,364.8500000,364.8500000,364.5100000,364.5100000,732
26/06/20,10:30:00,364.1100000,364.9700000,362.6600000,363.1200000,768
26/06/20,11:00:00,363.2800000,364.0000000,363.0800000,364.0000000,182
26/06/20,11:30:00,363.9900000,364.4900000,362.5000000,363.2600000,594
26/06/20,12:00:00,363.2500000,364.0700000,363.1800000,364.0700000,163
26/06/20,12:30:00,364.0700000,364.8400000,364.0700000,364.7400000,231
26/06/20,13:00:00,364.7000000,364.9700000,364.4800000,364.6100000,183
26/06/20,13:30:00,364.4600000,365.4200000,364.4600000,365.3500000,267
26/06/20,14:00:00,365.2500000,365.5000000,364.8200000,365.1000000,745
26/06/20,14:30:00,365.1000000,365.9800000,365.1000000,365.8500000,291
26/06/20,15:00:00,365.2000000,365.4900000,365.0000000,365.0400000,2.019
26/06/20,15:30:00,365.0000000,365.0500000,364.1500000,364.7500000,8.499
26/06/20,16:00:00,364.7500000,364.8800000,363.9500000,364.1500000,21.045
26/06/20,16:30:00,364.1000000,364.5000000,363.9300000,364.4300000,15.628
